Date,real_price,Close_ARIMA
21/12/2020,41850,42012.20466
22/12/2020,41325,41840.35597
23/12/2020,41075,41326.74438
28/12/2020,41025,41098.76888
29/12/2020,41075,41031.53932
30/12/2020,41000,41063.69782
04/01/2021,41000,40978.30383
05/01/2021,40725,40981.64213
06/01/2021,40350,40706.69878
07/01/2021,40350,40352.2561
08/01/2021,41250,40357.74953
11/01/2021,41250,41218.58213
12/01/2021,40500,41162.1502
13/01/2021,41450,40472.99539
14/01/2021,40800,41456.52079
15/01/2021,40800,40726.58709
18/01/2021,41175,40811.64119
19/01/2021,41175,41148.0988
20/01/2021,41075,41125.70869
21/01/2021,41075,41046.08239
22/01/2021,40850,41054.39306
25/01/2021,40250,40829.83709
26/01/2021,39925,40252.79661
27/01/2021,40025,39954.65183
28/01/2021,38925,40035.03661
29/01/2021,37725,38923.70766
01/02/2021,38200,37804.92086
02/02/2021,39050,38274.84471
03/02/2021,38825,39004.89654
04/02/2021,38800,38744.1401
05/02/2021,38875,38776.30874
08/02/2021,38800,38845.13748
09/02/2021,38775,38768.43526
10/02/2021,38500,38752.55588
11/02/2021,38725,38480.04781
15/02/2021,38725,38715.76085
16/02/2021,38475,38686.22333
17/02/2021,38125,38451.28204
18/02/2021,38000,38121.77725
19/02/2021,37750,38005.22511
22/02/2021,37075,37744.55386
23/02/2021,36550,37084.02693
24/02/2021,36700,36588.64558
25/02/2021,36675,36723.68891
26/02/2021,36500,36652.5671
01/03/2021,36600,36480.86215
02/03/2021,37375,36584.76974
03/03/2021,37000,37329.32001
04/03/2021,36900,36919.4786
05/03/2021,36600,36887.25513
08/03/2021,36575,36583.33641
09/03/2021,36250,36571.80618
10/03/2021,36250,36235.22405
12/03/2021,36225,36249.37312
15/03/2021,36200,36203.93064
16/03/2021,36675,36176.65532
17/03/2021,36300,36641.28858
18/03/2021,36600,36242.86627
19/03/2021,37775,36585.88565
22/03/2021,37775,37706.00076
23/03/2021,36775,37654.90884
24/03/2021,35825,36740.82245
25/03/2021,35825,35876.3758
26/03/2021,36100,35882.10549
29/03/2021,36450,36091.59378
30/03/2021,36675,36406.24261
31/03/2021,36175,36615.21088
01/04/2021,36325,36130.02024
05/04/2021,36200,36323.72617
06/04/2021,36275,36167.55353
07/04/2021,36225,36255.11184
08/04/2021,37050,36193.31373
09/04/2021,38050,37010.89804
12/04/2021,36825,37943.45861
13/04/2021,36375,36726.4082
14/04/2021,36625,36421.75023
15/04/2021,36350,36637.21334
16/04/2021,36400,36323.05657
19/04/2021,36250,36394.27075
20/04/2021,36350,36225.49623
21/04/2021,36200,36333.21112
22/04/2021,36125,36169.61098
23/04/2021,36050,36108.98063
26/04/2021,36225,36030.76677
27/04/2021,36000,36201.89715
28/04/2021,36425,35964.30402
29/04/2021,36125,36404.36322
30/04/2021,36100,36072.42838
03/05/2021,35900,36088.61401
04/05/2021,35700,35879.11698
05/05/2021,35400,35692.60215
06/05/2021,35175,35396.50319
07/05/2021,35075,35178.86043
10/05/2021,35175,35073.08148
11/05/2021,35050,35159.92856
17/05/2021,33600,35020.67931
18/05/2021,33800,33605.37404
19/05/2021,33075,33880.00234
20/05/2021,32925,33069.89096
21/05/2021,32925,32962.93284
24/05/2021,33000,32922.31085
25/05/2021,33100,32978.83338
27/05/2021,32900,33065.85906
28/05/2021,32900,32864.90329
31/05/2021,33150,32881.98917
02/06/2021,33850,33117.17338
03/06/2021,33600,33789.66238
04/06/2021,33350,33516.06777
07/06/2021,33475,33327.30522
08/06/2021,33025,33458.18521
09/06/2021,32875,32996.70576
10/06/2021,33600,32880.62278
11/06/2021,33600,33576.05678
14/06/2021,33900,33520.95794
15/06/2021,34700,33853.89988
16/06/2021,35650,34627.70814
17/06/2021,36025,35536.65149
18/06/2021,35750,35900.01708
21/06/2021,36225,35671.4027
22/06/2021,37500,36191.25492
